Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"23, Grove Street, Heath Town, Wolverhampton, West Midlands WV10 0PY",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1155/1155_HF098410120_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-17412616-22173049?s=9097ecb33ab17c02f7232881292f1190f8ad02a6763e07a1bd660be98ead4f9c,"£62,000",8 Sep 2003
"1, Beccles Drive, Willenhall, West Midlands WV13 3JW",DETACHED,3,https://media.rightmove.co.uk/dir/62k/61544/149311088/61544_27831614_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149311088-22173529?s=ec6b59b7e9bbe522a140726fcefe29035f440c177820e708c6f35d97bc409e1d,"£275,000",5 Nov 2024
"1, Beccles Drive, Willenhall, West Midlands WV13 3JW",DETACHED,3,https://media.rightmove.co.uk/dir/62k/61544/149311088/61544_27831614_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149311088-22173529?s=ec6b59b7e9bbe522a140726fcefe29035f440c177820e708c6f35d97bc409e1d,"£210,000",11 Oct 2019
"1, Beccles Drive, Willenhall, West Midlands WV13 3JW",DETACHED,3,https://media.rightmove.co.uk/dir/62k/61544/149311088/61544_27831614_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149311088-22173529?s=ec6b59b7e9bbe522a140726fcefe29035f440c177820e708c6f35d97bc409e1d,"£40,000",17 Dec 1999
"10, Maple Road, Wolverhampton, West Midlands WV3 7JD",FLAT,2,https://media.rightmove.co.uk/dir/18k/17042/147409301/17042_27586714_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147409301-22173988?s=35d34c616949f48b03abdc14c82b158bd431d58ddd414774b2995ec21d36b59c,"£94,000",5 Nov 2024
"10, Maple Road, Wolverhampton, West Midlands WV3 7JD",FLAT,2,https://media.rightmove.co.uk/dir/18k/17042/147409301/17042_27586714_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147409301-22173988?s=35d34c616949f48b03abdc14c82b158bd431d58ddd414774b2995ec21d36b59c,"£82,500",17 Dec 2020
"10, Maple Road, Wolverhampton, West Midlands WV3 7JD",FLAT,2,https://media.rightmove.co.uk/dir/18k/17042/147409301/17042_27586714_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147409301-22173988?s=35d34c616949f48b03abdc14c82b158bd431d58ddd414774b2995ec21d36b59c,"£53,500",27 Jun 2001
"10, Maple Road, Wolverhampton, West Midlands WV3 7JD",FLAT,2,https://media.rightmove.co.uk/dir/18k/17042/147409301/17042_27586714_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147409301-22173988?s=35d34c616949f48b03abdc14c82b158bd431d58ddd414774b2995ec21d36b59c,"£39,000",16 May 2000
"200, Wellington Road, Bilston, West Midlands WV14 6BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53301/32295241/53301_well1_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-32295241-22173568?s=0ef74bbd37b31cf7d9619517f28181f42e4f806d3dc487bd2d429544646a684d,"£250,000",4 Nov 2024
"200, Wellington Road, Bilston, West Midlands WV14 6BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53301/32295241/53301_well1_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-32295241-22173568?s=0ef74bbd37b31cf7d9619517f28181f42e4f806d3dc487bd2d429544646a684d,"£164,000",15 Jun 2021
"18, Tiffany Lane, Wolverhampton, West Midlands WV9 5QU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/7k/6074/147355790/6074_WHN240013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147355790-22174606?s=593c28e265234a950cdc000d43b5c5b6eca60e304b6658bda0242414b22867a9,"£170,000",1 Nov 2024
"18, Tiffany Lane, Wolverhampton, West Midlands WV9 5QU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/7k/6074/147355790/6074_WHN240013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147355790-22174606?s=593c28e265234a950cdc000d43b5c5b6eca60e304b6658bda0242414b22867a9,"£59,950",30 Nov 2001
"18, Tiffany Lane, Wolverhampton, West Midlands WV9 5QU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/7k/6074/147355790/6074_WHN240013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147355790-22174606?s=593c28e265234a950cdc000d43b5c5b6eca60e304b6658bda0242414b22867a9,"£41,950",29 Apr 1999
"28a, Mount Road, Tettenhall Wood, Wolverhampton, West Midlands WV6 8HT",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56524/144925961/56524_32903201_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144925961-22174399?s=df58800e9007a6c7ba8b3a5d1c857a1628062821e3a871be81346d7c81e1b031,"£299,950",1 Nov 2024
"112, Broad Lane South, Wolverhampton, West Midlands WV11 3SD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17558/149930129/17558_11711228_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149930129-22173403?s=499cde21604c9d573887eb193fe96e767e8d2dc90ff24a246ca0153094448abd,"£330,000",1 Nov 2024
"112, Broad Lane South, Wolverhampton, West Midlands WV11 3SD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17558/149930129/17558_11711228_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149930129-22173403?s=499cde21604c9d573887eb193fe96e767e8d2dc90ff24a246ca0153094448abd,"£172,500",27 Mar 2007
"112, Broad Lane South, Wolverhampton, West Midlands WV11 3SD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/18k/17558/149930129/17558_11711228_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149930129-22173403?s=499cde21604c9d573887eb193fe96e767e8d2dc90ff24a246ca0153094448abd,"£51,500",31 May 1996
"23, Sabrina Road, Wolverhampton, West Midlands WV6 8BP",DETACHED,4,https://media.rightmove.co.uk/dir/34k/33683/149678663/33683_33198951_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149678663-22174384?s=79b41fcaaeba2104dfea193f692ce5558ed48bb722718d42b59d0bfd3593682b,"£620,000",1 Nov 2024
"23, Sabrina Road, Wolverhampton, West Midlands WV6 8BP",DETACHED,4,https://media.rightmove.co.uk/dir/34k/33683/149678663/33683_33198951_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149678663-22174384?s=79b41fcaaeba2104dfea193f692ce5558ed48bb722718d42b59d0bfd3593682b,"£250,000",18 Nov 2005
"4, Sudbury Close, Wolverhampton, West Midlands WV11 3AR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112318/151001759/112318_12451079_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151001759-22173352?s=5a805c484f9c2d02a1f0f9caa1753ad096a9404c9d3e6f840a61f331118589b6,"£250,000",1 Nov 2024
"25, Cranford Road, Finchfield, Wolverhampton, West Midlands WV3 8EP",DETACHED,3,https://media.rightmove.co.uk/dir/66k/65317/145166705/65317_25cranfordroad_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145166705-22174027?s=8af9015835c204311c3e1a8975be1de12601ab951e4a03e3d50bfdd5029066d8,"£340,000",1 Nov 2024
"1, Penstone Lane, Wolverhampton, Staffordshire WV4 4XE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/66k/65317/145152362/65317_1penstonelane_IMG_28_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145152362-22174102?s=597cad52d42dad14c4cb82f7c8256d96ea6fe4c0363808f785e296f5504a39c2,"£410,000",1 Nov 2024
"15, Lowbridge Walk, Bilston, West Midlands WV14 6BP",FLAT,2,https://media.rightmove.co.uk/dir/126k/125521/77825524/125521_0930_BAI093000237_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77825524-22173571?s=451225056df552f7b453b1f279234c1acb72e1109cc2be849ce27c1e4d923115,"£125,000",1 Nov 2024
"15, Lowbridge Walk, Bilston, West Midlands WV14 6BP",FLAT,2,https://media.rightmove.co.uk/dir/126k/125521/77825524/125521_0930_BAI093000237_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77825524-22173571?s=451225056df552f7b453b1f279234c1acb72e1109cc2be849ce27c1e4d923115,"£110,000",22 Oct 2020
"15, Lowbridge Walk, Bilston, West Midlands WV14 6BP",FLAT,2,https://media.rightmove.co.uk/dir/126k/125521/77825524/125521_0930_BAI093000237_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77825524-22173571?s=451225056df552f7b453b1f279234c1acb72e1109cc2be849ce27c1e4d923115,"£158,000",29 Aug 2008
"126, Broad Gauge Way, Wolverhampton, West Midlands WV10 0BA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22173034?s=2da33390c322f22d7b03387ae9c406efa12b33d26f9b1171e007dcd1af8d0b43,"£122,500",31 Oct 2024
"126, Broad Gauge Way, Wolverhampton, West Midlands WV10 0BA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22173034?s=2da33390c322f22d7b03387ae9c406efa12b33d26f9b1171e007dcd1af8d0b43,"£99,950",25 Feb 2011
"144, Marsh Lane, Fordhouses, Wolverhampton, West Midlands WV10 6RX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/148099016/1583_WVH329571_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148099016-22173151?s=1e963a935c46d7c82c08961f5aa0db672bef02356594cce88d779892093ea944,"£215,000",31 Oct 2024
"144, Marsh Lane, Fordhouses, Wolverhampton, West Midlands WV10 6RX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/148099016/1583_WVH329571_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148099016-22173151?s=1e963a935c46d7c82c08961f5aa0db672bef02356594cce88d779892093ea944,"£47,000",29 Oct 1999
"144, Marsh Lane, Fordhouses, Wolverhampton, West Midlands WV10 6RX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/148099016/1583_WVH329571_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148099016-22173151?s=1e963a935c46d7c82c08961f5aa0db672bef02356594cce88d779892093ea944,"£20,000",2 Feb 1998
"144, Marsh Lane, Fordhouses, Wolverhampton, West Midlands WV10 6RX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/148099016/1583_WVH329571_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148099016-22173151?s=1e963a935c46d7c82c08961f5aa0db672bef02356594cce88d779892093ea944,"£15,000",13 Oct 1995
"34, Wolmer Road, Wolverhampton, West Midlands WV11 2NL",FLAT,1,https://media.rightmove.co.uk/dir/204k/203012/150631919/203012_1699086-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150631919-22173307?s=de1397cfc11b1bb33209f2016003623f3a8ac0406808f724480a0da1b425ec22,"£85,000",31 Oct 2024
"34, Wolmer Road, Wolverhampton, West Midlands WV11 2NL",FLAT,1,https://media.rightmove.co.uk/dir/204k/203012/150631919/203012_1699086-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150631919-22173307?s=de1397cfc11b1bb33209f2016003623f3a8ac0406808f724480a0da1b425ec22,"£18,500",21 Mar 1997
"64, School Green, Stowlawn, Bilston, West Midlands WV14 6DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44144/146480438/44144_PBI103599_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146480438-22173574?s=585ee83059ec22397f6623be6a01fb68f9701715f1970f46f56062e7d1f9e204,"£200,000",31 Oct 2024
"64, School Green, Stowlawn, Bilston, West Midlands WV14 6DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44144/146480438/44144_PBI103599_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146480438-22173574?s=585ee83059ec22397f6623be6a01fb68f9701715f1970f46f56062e7d1f9e204,"£138,000",8 Mar 2019
"19, Foley Avenue, Tettenhall, Wolverhampton, West Midlands WV6 8LT",DETACHED,2,https://media.rightmove.co.uk/dir/57k/56524/147029105/56524_33041069_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147029105-22174417?s=b2c235293e719b5bd0bdb8a7a07719bbacb3a36c8165c583c909d1a4b79a932a,"£390,000",31 Oct 2024
"19, Foley Avenue, Tettenhall, Wolverhampton, West Midlands WV6 8LT",DETACHED,2,https://media.rightmove.co.uk/dir/57k/56524/147029105/56524_33041069_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147029105-22174417?s=b2c235293e719b5bd0bdb8a7a07719bbacb3a36c8165c583c909d1a4b79a932a,"£245,000",15 Jun 2010
"19, Foley Avenue, Tettenhall, Wolverhampton, West Midlands WV6 8LT",DETACHED,2,https://media.rightmove.co.uk/dir/57k/56524/147029105/56524_33041069_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147029105-22174417?s=b2c235293e719b5bd0bdb8a7a07719bbacb3a36c8165c583c909d1a4b79a932a,"£90,000",11 Apr 1997
"19, Foley Avenue, Tettenhall, Wolverhampton, West Midlands WV6 8LT",DETACHED,2,https://media.rightmove.co.uk/dir/57k/56524/147029105/56524_33041069_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147029105-22174417?s=b2c235293e719b5bd0bdb8a7a07719bbacb3a36c8165c583c909d1a4b79a932a,"£89,500",31 Jan 1996
"25, Perton Brook Vale, Wolverhampton, West Midlands WV6 8DS",DETACHED,4,https://media.rightmove.co.uk/dir/57k/56524/145734353/56524_32961852_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145734353-22174390?s=4578466847a25f3f8f34c9a93ccfd04ce53a25ea195fbed88d8c9e9c0b631f5e,"£590,000",31 Oct 2024
"25, Perton Brook Vale, Wolverhampton, West Midlands WV6 8DS",DETACHED,4,https://media.rightmove.co.uk/dir/57k/56524/145734353/56524_32961852_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145734353-22174390?s=4578466847a25f3f8f34c9a93ccfd04ce53a25ea195fbed88d8c9e9c0b631f5e,"£336,950",4 Aug 2017
"52, Woden Road, Wolverhampton, West Midlands WV10 0BB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173037?s=336ad31ce5174feda048e4b11071b40a583c11d93797700c18a339d8c9dea63c,"£100,000",31 Oct 2024
"52, Woden Road, Wolverhampton, West Midlands WV10 0BB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173037?s=336ad31ce5174feda048e4b11071b40a583c11d93797700c18a339d8c9dea63c,"£50,000",13 Nov 2008
"52, Woden Road, Wolverhampton, West Midlands WV10 0BB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173037?s=336ad31ce5174feda048e4b11071b40a583c11d93797700c18a339d8c9dea63c,"£30,000",28 Aug 2002
"52, Woden Road, Wolverhampton, West Midlands WV10 0BB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173037?s=336ad31ce5174feda048e4b11071b40a583c11d93797700c18a339d8c9dea63c,"£12,400",30 Apr 1999
"Flat 12a, Cotswold Court, Goldthorn Hill, Wolverhampton, West Midlands WV2 4QF",FLAT,1,https://media.rightmove.co.uk/dir/69k/68081/152072681/68081_9cc3c0bd-9ae3-4447-85a1-fbc13d4ccd01_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152072681-22173943?s=a7b6477c4d1a34747b127403ed639c47200b0f772474357d825b593069f8b245,"£91,000",30 Oct 2024
"Flat 12a, Cotswold Court, Goldthorn Hill, Wolverhampton, West Midlands WV2 4QF",FLAT,1,https://media.rightmove.co.uk/dir/69k/68081/152072681/68081_9cc3c0bd-9ae3-4447-85a1-fbc13d4ccd01_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152072681-22173943?s=a7b6477c4d1a34747b127403ed639c47200b0f772474357d825b593069f8b245,"£59,000",9 Dec 2016
"Flat 12a, Cotswold Court, Goldthorn Hill, Wolverhampton, West Midlands WV2 4QF",FLAT,1,https://media.rightmove.co.uk/dir/69k/68081/152072681/68081_9cc3c0bd-9ae3-4447-85a1-fbc13d4ccd01_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152072681-22173943?s=a7b6477c4d1a34747b127403ed639c47200b0f772474357d825b593069f8b245,"£57,500",2 Apr 2015
"63, Fisher Street, Wolverhampton, West Midlands WV3 0LF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173952?s=bd2241ddf5cc190cdc63e4453af56f097d6ae8222fc3caa345efc8bda9823d51,"£155,000",30 Oct 2024
"63, Fisher Street, Wolverhampton, West Midlands WV3 0LF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173952?s=bd2241ddf5cc190cdc63e4453af56f097d6ae8222fc3caa345efc8bda9823d51,"£79,500",10 Jun 2022
"22, Edinburgh Road, Bilston, West Midlands WV14 8EF",DETACHED,3,https://media.rightmove.co.uk/dir/230k/229970/140174567/229970_RS0147_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140174567-22173586?s=c84c3999533cdcb4b07fd56a742277e491ef6f67025e65d28413b8c2547f89df,"£285,000",30 Oct 2024
"6, Chelston Drive, Wolverhampton, West Midlands WV6 0LQ",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/148732046/1583_WVH329908_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148732046-22174273?s=b581b040bcc61087bd0123efd8a97ff5577b0b4bbd8579bf20e078dbd557728d,"£270,000",30 Oct 2024
"38, Grosvenor Park, Wolverhampton, West Midlands WV4 4BT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22174081?s=dbf0782475644e1ae5bb413da0fb0905e3d11b795ba08ec611d90c3a600b4ef1,"£35,000",30 Oct 2024
"10, Gail Park, Wolverhampton, West Midlands WV3 7JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40925/143852591/40925_WOB231010_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143852591-22173994?s=199ea3cec88e070c61a7a885a5e9335636b52b812af4accf21ec5da088ae29fa,"£250,000",29 Oct 2024
"10, Gail Park, Wolverhampton, West Midlands WV3 7JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40925/143852591/40925_WOB231010_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143852591-22173994?s=199ea3cec88e070c61a7a885a5e9335636b52b812af4accf21ec5da088ae29fa,"£230,000",3 Apr 2020
"10, Gail Park, Wolverhampton, West Midlands WV3 7JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40925/143852591/40925_WOB231010_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143852591-22173994?s=199ea3cec88e070c61a7a885a5e9335636b52b812af4accf21ec5da088ae29fa,"£125,000",20 Jun 2018
"10, Gail Park, Wolverhampton, West Midlands WV3 7JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40925/143852591/40925_WOB231010_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143852591-22173994?s=199ea3cec88e070c61a7a885a5e9335636b52b812af4accf21ec5da088ae29fa,"£120,000",19 Mar 2018
"115, Henwood Road, Wolverhampton, West Midlands WV6 8PJ",DETACHED,2,https://media.rightmove.co.uk/dir/95k/94381/150571556/94381_12336245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150571556-22174426?s=cca90d12fa984962ad9822263df21bd8ed224f0c08a20d36f59e3fb1acb02b46,"£280,000",29 Oct 2024
"17, Daley Road, Bilston, West Midlands WV14 8AZ",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203012/149480600/203012_1675326-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149480600-22173583?s=8a2e777d3b6120c63d4f4891db50a8ce39e3930aa396516222fb1148c260a1f6,"£185,000",29 Oct 2024
"17, Daley Road, Bilston, West Midlands WV14 8AZ",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203012/149480600/203012_1675326-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149480600-22173583?s=8a2e777d3b6120c63d4f4891db50a8ce39e3930aa396516222fb1148c260a1f6,"£85,000",10 May 2007
"17, Daley Road, Bilston, West Midlands WV14 8AZ",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203012/149480600/203012_1675326-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149480600-22173583?s=8a2e777d3b6120c63d4f4891db50a8ce39e3930aa396516222fb1148c260a1f6,"£36,000",23 Feb 2001
"43, Broad Gauge Way, Wolverhampton, West Midlands WV10 0AX",FLAT,2,https://media.rightmove.co.uk/dir/90k/89204/60447148/89204_7912024_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60447148-22173028?s=e719062c27be63d9445aa2e5871ca58b9818ce465086235f2be11b55dea779b9,"£126,000",29 Oct 2024
"43, Broad Gauge Way, Wolverhampton, West Midlands WV10 0AX",FLAT,2,https://media.rightmove.co.uk/dir/90k/89204/60447148/89204_7912024_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60447148-22173028?s=e719062c27be63d9445aa2e5871ca58b9818ce465086235f2be11b55dea779b9,"£105,000",18 Oct 2017
