Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"75, Felixstowe Road, Ipswich, Suffolk IP3 8DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/148392791/269918_27651483_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148392791-21977413?s=67f921d9f71e045c5eaaf9b6374eb0ca1aa989ba58707d683e5b74e1a520f624,"£208,000",11 Mar 2022
"75, Felixstowe Road, Ipswich, Suffolk IP3 8DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/148392791/269918_27651483_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148392791-21977413?s=67f921d9f71e045c5eaaf9b6374eb0ca1aa989ba58707d683e5b74e1a520f624,"£120,000",25 Feb 2014
"75, Felixstowe Road, Ipswich, Suffolk IP3 8DZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269918/148392791/269918_27651483_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148392791-21977413?s=67f921d9f71e045c5eaaf9b6374eb0ca1aa989ba58707d683e5b74e1a520f624,"£56,200",11 Apr 2000
"3, Darter Close, Ipswich, Suffolk IP3 9TU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/148083194/2027_IPS118976_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148083194-21977524?s=60c3c4ebddf50b5107e7527974482ec9d518f2a77d7f8e61e50c2c0d1bbb7870,"£235,000",1 Nov 2024
"3, Darter Close, Ipswich, Suffolk IP3 9TU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/148083194/2027_IPS118976_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148083194-21977524?s=60c3c4ebddf50b5107e7527974482ec9d518f2a77d7f8e61e50c2c0d1bbb7870,"£197,000",11 Jan 2019
"3, Darter Close, Ipswich, Suffolk IP3 9TU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/148083194/2027_IPS118976_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148083194-21977524?s=60c3c4ebddf50b5107e7527974482ec9d518f2a77d7f8e61e50c2c0d1bbb7870,"£177,500",20 May 2016
"3, Darter Close, Ipswich, Suffolk IP3 9TU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/148083194/2027_IPS118976_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148083194-21977524?s=60c3c4ebddf50b5107e7527974482ec9d518f2a77d7f8e61e50c2c0d1bbb7870,"£124,995",31 Oct 2011
"3, Darter Close, Ipswich, Suffolk IP3 9TU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/148083194/2027_IPS118976_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148083194-21977524?s=60c3c4ebddf50b5107e7527974482ec9d518f2a77d7f8e61e50c2c0d1bbb7870,"£117,500",25 Nov 2005
"3, Darter Close, Ipswich, Suffolk IP3 9TU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/148083194/2027_IPS118976_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148083194-21977524?s=60c3c4ebddf50b5107e7527974482ec9d518f2a77d7f8e61e50c2c0d1bbb7870,"£77,000",31 Jan 2001
"95, Elmcroft Road, Ipswich, Suffolk IP1 6ND",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5942/86891178/5942_4056_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86891178-21975223?s=24db0dcfe743af9793ae6ae7e718fa6681c79f36191b2cd2090acdc87aacafd1,"£260,000",1 Nov 2024
"95, Elmcroft Road, Ipswich, Suffolk IP1 6ND",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5942/86891178/5942_4056_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86891178-21975223?s=24db0dcfe743af9793ae6ae7e718fa6681c79f36191b2cd2090acdc87aacafd1,"£190,000",8 Nov 2018
"7, Crossley Gardens, Ipswich, Suffolk IP1 5PW",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79106/38057279/79106_7cg_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38057279-21975145?s=b8f553dcc530e8e5f641703cd2200fc3c68d4630f28fe0619339cfc6d5baa49d,"£198,000",1 Nov 2024
"7, Crossley Gardens, Ipswich, Suffolk IP1 5PW",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79106/38057279/79106_7cg_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38057279-21975145?s=b8f553dcc530e8e5f641703cd2200fc3c68d4630f28fe0619339cfc6d5baa49d,"£117,000",6 Oct 2009
"7, Crossley Gardens, Ipswich, Suffolk IP1 5PW",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79106/38057279/79106_7cg_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38057279-21975145?s=b8f553dcc530e8e5f641703cd2200fc3c68d4630f28fe0619339cfc6d5baa49d,"£124,995",18 Dec 2006
"7, Crossley Gardens, Ipswich, Suffolk IP1 5PW",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79106/38057279/79106_7cg_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38057279-21975145?s=b8f553dcc530e8e5f641703cd2200fc3c68d4630f28fe0619339cfc6d5baa49d,"£60,000",12 Feb 2001
"7, Crossley Gardens, Ipswich, Suffolk IP1 5PW",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79106/38057279/79106_7cg_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38057279-21975145?s=b8f553dcc530e8e5f641703cd2200fc3c68d4630f28fe0619339cfc6d5baa49d,"£41,000",6 Mar 1997
"7, Crossley Gardens, Ipswich, Suffolk IP1 5PW",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79106/38057279/79106_7cg_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38057279-21975145?s=b8f553dcc530e8e5f641703cd2200fc3c68d4630f28fe0619339cfc6d5baa49d,"£40,000",28 Nov 1995
"22, Berkeley Close, Ipswich, Suffolk IP4 2TS",DETACHED,4,https://media.rightmove.co.uk/dir/106k/105643/146972423/105643_IPS240312_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146972423-21978136?s=57648abb0fe5a5dc9fd669de48b91b3ba9f0980d2dfc76e1965dcde9214e708c,"£650,000",1 Nov 2024
"22, Berkeley Close, Ipswich, Suffolk IP4 2TS",DETACHED,4,https://media.rightmove.co.uk/dir/106k/105643/146972423/105643_IPS240312_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146972423-21978136?s=57648abb0fe5a5dc9fd669de48b91b3ba9f0980d2dfc76e1965dcde9214e708c,"£370,000",5 May 2006
"640, Foxhall Road, Ipswich, Suffolk IP3 8NG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/106k/105643/151531346/105643_IPS240557_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151531346-21977437?s=59f1821cebf635c3c098b80437d805a2c6c28f98b12b323a1b995135c9fd66e2,"£335,000",1 Nov 2024
"640, Foxhall Road, Ipswich, Suffolk IP3 8NG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/106k/105643/151531346/105643_IPS240557_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151531346-21977437?s=59f1821cebf635c3c098b80437d805a2c6c28f98b12b323a1b995135c9fd66e2,"£58,100",29 May 1998
"7, Shakespeare Road, Ipswich, Suffolk IP1 6EY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/148097411/2027_IPS118951_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148097411-21975166?s=b9c2e9fc6383b9461c4cdbbf67063ce70c138874aaef818ff7b6c6cc191b3dc9,"£257,000",1 Nov 2024
"7, Shakespeare Road, Ipswich, Suffolk IP1 6EY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/148097411/2027_IPS118951_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148097411-21975166?s=b9c2e9fc6383b9461c4cdbbf67063ce70c138874aaef818ff7b6c6cc191b3dc9,"£118,000",2 Feb 2007
"7, Shakespeare Road, Ipswich, Suffolk IP1 6EY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/148097411/2027_IPS118951_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148097411-21975166?s=b9c2e9fc6383b9461c4cdbbf67063ce70c138874aaef818ff7b6c6cc191b3dc9,"£39,000",26 Apr 1999
"46, Alan Road, Ipswich, Suffolk IP3 8EY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/148112846/209894_33105546_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148112846-21977422?s=17f90532bbe887a2921650cc406c6b947407369cbb39f6f020196fb5ad114863,"£326,500",1 Nov 2024
"46, Alan Road, Ipswich, Suffolk IP3 8EY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209894/148112846/209894_33105546_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148112846-21977422?s=17f90532bbe887a2921650cc406c6b947407369cbb39f6f020196fb5ad114863,"£195,000",22 Aug 2005
"30, Brunswick Road, Ipswich, Suffolk IP4 4BL",TERRACED,2,https://media.rightmove.co.uk/dir/124k/123784/138819542/123784_IPW230219_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138819542-21978178?s=8e4df9cf752385e4f7089d5604ed912e91c00f0f95efc59888762e44a8a15f3f,"£160,000",1 Nov 2024
"30, Brunswick Road, Ipswich, Suffolk IP4 4BL",TERRACED,2,https://media.rightmove.co.uk/dir/124k/123784/138819542/123784_IPW230219_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138819542-21978178?s=8e4df9cf752385e4f7089d5604ed912e91c00f0f95efc59888762e44a8a15f3f,"£160,000",12 Dec 2023
"30, Brunswick Road, Ipswich, Suffolk IP4 4BL",TERRACED,2,https://media.rightmove.co.uk/dir/124k/123784/138819542/123784_IPW230219_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138819542-21978178?s=8e4df9cf752385e4f7089d5604ed912e91c00f0f95efc59888762e44a8a15f3f,"£55,995",17 Apr 2002
"262, Felixstowe Road, Ipswich, Suffolk IP3 9AB",TERRACED,3,https://media.rightmove.co.uk/dir/124k/123784/146362061/123784_IPW200189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146362061-21977467?s=8762702615833987ef28385f88df1e86eaf0b1183d579621e85cd39cd16a0310,"£254,000",1 Nov 2024
"262, Felixstowe Road, Ipswich, Suffolk IP3 9AB",TERRACED,3,https://media.rightmove.co.uk/dir/124k/123784/146362061/123784_IPW200189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146362061-21977467?s=8762702615833987ef28385f88df1e86eaf0b1183d579621e85cd39cd16a0310,"£148,000",6 May 2005
"262, Felixstowe Road, Ipswich, Suffolk IP3 9AB",TERRACED,3,https://media.rightmove.co.uk/dir/124k/123784/146362061/123784_IPW200189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146362061-21977467?s=8762702615833987ef28385f88df1e86eaf0b1183d579621e85cd39cd16a0310,"£115,000",5 Jul 2002
"262, Felixstowe Road, Ipswich, Suffolk IP3 9AB",TERRACED,3,https://media.rightmove.co.uk/dir/124k/123784/146362061/123784_IPW200189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146362061-21977467?s=8762702615833987ef28385f88df1e86eaf0b1183d579621e85cd39cd16a0310,"£58,400",19 Jul 1999
"262, Felixstowe Road, Ipswich, Suffolk IP3 9AB",TERRACED,3,https://media.rightmove.co.uk/dir/124k/123784/146362061/123784_IPW200189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146362061-21977467?s=8762702615833987ef28385f88df1e86eaf0b1183d579621e85cd39cd16a0310,"£38,800",5 Dec 1997
"79, Fairfield Road, Ipswich, Suffolk IP3 9LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13000/145120100/13000_100138004784_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145120100-21977500?s=43692a359b0e51502630539d62f8195f2f3f5c17c54f291d6c0846a9918d6a7f,"£265,000",1 Nov 2024
"79, Fairfield Road, Ipswich, Suffolk IP3 9LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13000/145120100/13000_100138004784_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145120100-21977500?s=43692a359b0e51502630539d62f8195f2f3f5c17c54f291d6c0846a9918d6a7f,"£148,000",13 Sep 2010
"79, Fairfield Road, Ipswich, Suffolk IP3 9LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13000/145120100/13000_100138004784_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145120100-21977500?s=43692a359b0e51502630539d62f8195f2f3f5c17c54f291d6c0846a9918d6a7f,"£117,000",27 Jun 2003
"168, Heatherhayes, Ipswich, Suffolk IP2 9SG",TERRACED,2,https://media.rightmove.co.uk/dir/14k/13000/147933806/13000_100138004871_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147933806-21976441?s=ee3fb7a5c6ca5baab8920d363e8f6c615f133653448d8ca1d35bba5d718e0002,"£190,000",31 Oct 2024
"168, Heatherhayes, Ipswich, Suffolk IP2 9SG",TERRACED,2,https://media.rightmove.co.uk/dir/14k/13000/147933806/13000_100138004871_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147933806-21976441?s=ee3fb7a5c6ca5baab8920d363e8f6c615f133653448d8ca1d35bba5d718e0002,"£132,500",26 Jul 2013
"168, Heatherhayes, Ipswich, Suffolk IP2 9SG",TERRACED,2,https://media.rightmove.co.uk/dir/14k/13000/147933806/13000_100138004871_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147933806-21976441?s=ee3fb7a5c6ca5baab8920d363e8f6c615f133653448d8ca1d35bba5d718e0002,"£132,000",18 Aug 2006
"12, Compair Crescent, Ipswich, Suffolk IP2 0EH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21976315?s=d92ee1981f7d090428d5af9902e196e63f8a203411460cc59d23bbc3cd6220da,"£125,000",31 Oct 2024
"12, Compair Crescent, Ipswich, Suffolk IP2 0EH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21976315?s=d92ee1981f7d090428d5af9902e196e63f8a203411460cc59d23bbc3cd6220da,"£90,000",30 Nov 2009
"417, Landseer Road, Ipswich, Suffolk IP3 9LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/145597106/11665_0042_HRT004219997_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145597106-21977512?s=e85f6d33395f1974ff3d161d678fb10b2f9608f3fe2d341daa92f1fff8ed830c,"£247,500",31 Oct 2024
"417, Landseer Road, Ipswich, Suffolk IP3 9LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/145597106/11665_0042_HRT004219997_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145597106-21977512?s=e85f6d33395f1974ff3d161d678fb10b2f9608f3fe2d341daa92f1fff8ed830c,"£134,500",7 Jun 2013
"417, Landseer Road, Ipswich, Suffolk IP3 9LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/145597106/11665_0042_HRT004219997_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145597106-21977512?s=e85f6d33395f1974ff3d161d678fb10b2f9608f3fe2d341daa92f1fff8ed830c,"£120,000",5 Aug 2009
"417, Landseer Road, Ipswich, Suffolk IP3 9LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/145597106/11665_0042_HRT004219997_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145597106-21977512?s=e85f6d33395f1974ff3d161d678fb10b2f9608f3fe2d341daa92f1fff8ed830c,"£105,500",17 Feb 2004
"72, St Johns Road, Ipswich, Suffolk IP4 5DQ",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2027/147931907/2027_IPS118632_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147931907-21978220?s=69f68552a4df73917c8a58f7d2beba57448ec81d2aee524bc2ad763a0f1c3190,"£206,000",31 Oct 2024
"72, St Johns Road, Ipswich, Suffolk IP4 5DQ",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2027/147931907/2027_IPS118632_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147931907-21978220?s=69f68552a4df73917c8a58f7d2beba57448ec81d2aee524bc2ad763a0f1c3190,"£51,500",8 Apr 1998
"34, Clarence Road, Ipswich, Suffolk IP3 9LH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/215k/214967/145271369/214967_ZNightwood0003494088_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145271369-21977509?s=328aabcccb2e1ec5279882c200ecdb563750764ee5a6767834a05a042ad374e1,"£247,000",31 Oct 2024
"34, Clarence Road, Ipswich, Suffolk IP3 9LH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/215k/214967/145271369/214967_ZNightwood0003494088_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145271369-21977509?s=328aabcccb2e1ec5279882c200ecdb563750764ee5a6767834a05a042ad374e1,"£197,500",27 Jan 2017
"34, Clarence Road, Ipswich, Suffolk IP3 9LH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/215k/214967/145271369/214967_ZNightwood0003494088_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145271369-21977509?s=328aabcccb2e1ec5279882c200ecdb563750764ee5a6767834a05a042ad374e1,"£145,000",22 Jan 2016
"37, Hervey Street, Ipswich, Suffolk IP4 2ET",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79625/75038683/79625_0403_HRT040301531_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75038683-21978094?s=29ec277c426c55f5142c4564188b76f68cb0f79e1a8d449708e9331b9f33a6e1,"£165,000",31 Oct 2024
"37, Hervey Street, Ipswich, Suffolk IP4 2ET",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79625/75038683/79625_0403_HRT040301531_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75038683-21978094?s=29ec277c426c55f5142c4564188b76f68cb0f79e1a8d449708e9331b9f33a6e1,"£118,500",27 Sep 2013
"37, Hervey Street, Ipswich, Suffolk IP4 2ET",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79625/75038683/79625_0403_HRT040301531_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75038683-21978094?s=29ec277c426c55f5142c4564188b76f68cb0f79e1a8d449708e9331b9f33a6e1,"£104,000",22 Sep 2004
"37, Hervey Street, Ipswich, Suffolk IP4 2ET",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79625/75038683/79625_0403_HRT040301531_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75038683-21978094?s=29ec277c426c55f5142c4564188b76f68cb0f79e1a8d449708e9331b9f33a6e1,"£53,500",12 May 2000
"37, Hervey Street, Ipswich, Suffolk IP4 2ET",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79625/75038683/79625_0403_HRT040301531_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75038683-21978094?s=29ec277c426c55f5142c4564188b76f68cb0f79e1a8d449708e9331b9f33a6e1,"£45,500",1 Oct 1999
"37, Hervey Street, Ipswich, Suffolk IP4 2ET",TERRACED,2,https://media.rightmove.co.uk/dir/80k/79625/75038683/79625_0403_HRT040301531_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75038683-21978094?s=29ec277c426c55f5142c4564188b76f68cb0f79e1a8d449708e9331b9f33a6e1,"£30,500",3 Mar 1997
"38, Burnham Close, Ipswich, Suffolk IP4 4ED",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18083/72491538/18083_29399319_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72491538-21978187?s=85486a3744384fe362579bc0265f99b93b1a33c455a99eec913da8a5ac05022f,"£247,000",31 Oct 2024
"38, Burnham Close, Ipswich, Suffolk IP4 4ED",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18083/72491538/18083_29399319_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72491538-21978187?s=85486a3744384fe362579bc0265f99b93b1a33c455a99eec913da8a5ac05022f,"£204,000",4 Sep 2020
"32, Salisbury Road, Ipswich, Suffolk IP3 0NP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/83k/82454/149069738/82454_AWK1003783_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149069738-21977389?s=30138024f25ad0305c25836fe0264fcc8676e3d493646d48aa7cf6b24438173e,"£150,000",31 Oct 2024
"32, Salisbury Road, Ipswich, Suffolk IP3 0NP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/83k/82454/149069738/82454_AWK1003783_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149069738-21977389?s=30138024f25ad0305c25836fe0264fcc8676e3d493646d48aa7cf6b24438173e,"£42,500",18 Jul 1997
"52, Anglesea Road, Ipswich, Suffolk IP1 3PW",DETACHED,5,https://media.rightmove.co.uk/dir/37k/36242/147954374/36242_IPS240125_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147954374-21975067?s=66d337a976e6915a0f57b8cf283e2a8045e634fc9be499ebcbefb23b652d2d58,"£975,000",30 Oct 2024
"52, Anglesea Road, Ipswich, Suffolk IP1 3PW",DETACHED,5,https://media.rightmove.co.uk/dir/37k/36242/147954374/36242_IPS240125_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147954374-21975067?s=66d337a976e6915a0f57b8cf283e2a8045e634fc9be499ebcbefb23b652d2d58,"£730,000",20 Oct 2006
"52, Anglesea Road, Ipswich, Suffolk IP1 3PW",DETACHED,5,https://media.rightmove.co.uk/dir/37k/36242/147954374/36242_IPS240125_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147954374-21975067?s=66d337a976e6915a0f57b8cf283e2a8045e634fc9be499ebcbefb23b652d2d58,"£400,000",30 Mar 2001
"29, Avondale Road, Ipswich, Suffolk IP3 9JT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5944/148390331/5944_WBR240028_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148390331-21977485?s=2e83129e324d918efc89605be3ffcfc33c35afcc3ab56e2d76f67031a45e7d34,"£253,000",30 Oct 2024
