Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"68, Leap Valley Crescent, Bristol, South Gloucestershire BS16 6TN",DETACHED,4,https://media.rightmove.co.uk/dir/204k/203477/146801090/203477_1503612-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146801090-21881944?s=0b2fb339304d14bed99bb939ff18b2b317c8da652b36fa550987c74442bd3b22,"£410,000",28 Jan 2021
"25, Holy Well Close, St Annes Park, Bristol, City Of Bristol BS4 4HY",TERRACED,3,https://media.rightmove.co.uk/dir/1k/752/149954066/752_BRC240278_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149954066-21885451?s=c53b9f437bcbaee7800d35bed54f0ba9837ce514b43ab20a6fb0a9a0696d05ce,"£341,250",15 Nov 2024
"25, Holy Well Close, St Annes Park, Bristol, City Of Bristol BS4 4HY",TERRACED,3,https://media.rightmove.co.uk/dir/1k/752/149954066/752_BRC240278_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149954066-21885451?s=c53b9f437bcbaee7800d35bed54f0ba9837ce514b43ab20a6fb0a9a0696d05ce,"£117,000",12 Jul 2002
"264, Hotwell Road, Bristol, City Of Bristol BS8 4NG",FLAT,10,https://media.rightmove.co.uk/dir/97k/96668/155871617/96668_230150921112024_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155871617-21886747?s=4b8f305391267d3fc45a02d754a896a9bc6da9247e90a246b6eae58564a4b614,"£780,000",15 Nov 2024
"264, Hotwell Road, Bristol, City Of Bristol BS8 4NG",FLAT,10,https://media.rightmove.co.uk/dir/97k/96668/155871617/96668_230150921112024_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155871617-21886747?s=4b8f305391267d3fc45a02d754a896a9bc6da9247e90a246b6eae58564a4b614,"£360,000",23 Nov 2001
"264, Hotwell Road, Bristol, City Of Bristol BS8 4NG",FLAT,10,https://media.rightmove.co.uk/dir/97k/96668/155871617/96668_230150921112024_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155871617-21886747?s=4b8f305391267d3fc45a02d754a896a9bc6da9247e90a246b6eae58564a4b614,"£400,000",12 Dec 2000
"191, Filton Road, Horfield, Bristol, City Of Bristol BS7 0XX",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12913/148946297/12913_OFV-50576089_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148946297-21886405?s=6703767b4f13f6f26487cac57c60ddbcc3167bf7a3ed7accbc97f959b16d5e2d,"£355,000",15 Nov 2024
"191, Filton Road, Horfield, Bristol, City Of Bristol BS7 0XX",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12913/148946297/12913_OFV-50576089_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148946297-21886405?s=6703767b4f13f6f26487cac57c60ddbcc3167bf7a3ed7accbc97f959b16d5e2d,"£155,000",22 Oct 2012
"1, Acer Village, Bristol, City Of Bristol BS14 9BH",DETACHED,4,https://media.rightmove.co.uk/dir/25k/24065/148935284/24065_LLN_LLN_LFSYCL_355_768304819_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148935284-21881281?s=9425ccc44871cecdc25839be92a358530c9460d63ef5279f81d3fb3759a5474a,"£515,000",15 Nov 2024
"1, Acer Village, Bristol, City Of Bristol BS14 9BH",DETACHED,4,https://media.rightmove.co.uk/dir/25k/24065/148935284/24065_LLN_LLN_LFSYCL_355_768304819_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148935284-21881281?s=9425ccc44871cecdc25839be92a358530c9460d63ef5279f81d3fb3759a5474a,"£165,000",1 Feb 2016
"1, Acer Village, Bristol, City Of Bristol BS14 9BH",DETACHED,4,https://media.rightmove.co.uk/dir/25k/24065/148935284/24065_LLN_LLN_LFSYCL_355_768304819_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148935284-21881281?s=9425ccc44871cecdc25839be92a358530c9460d63ef5279f81d3fb3759a5474a,"£425,000",29 Sep 2006
"47, Gwilliam Street, Bristol, City Of Bristol BS3 4LT",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12907/150028952/12907_OSO-48422433_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150028952-21883738?s=2067b19be57faac497ea69228d1028fe5ee1e3b7d6c90658020363df308808f9,"£420,000",15 Nov 2024
"47, Gwilliam Street, Bristol, City Of Bristol BS3 4LT",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12907/150028952/12907_OSO-48422433_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150028952-21883738?s=2067b19be57faac497ea69228d1028fe5ee1e3b7d6c90658020363df308808f9,"£155,050",20 Jul 2012
"8, Blackhorse Lane, Bristol, South Gloucestershire BS16 6TT",DETACHED,3,https://media.rightmove.co.uk/dir/36k/35538/149917865/35538_33216552_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149917865-21881950?s=2aa435fc066be2644706d0bf0e75df98e66eac0e65f8229e947f96325101f895,"£525,000",15 Nov 2024
"8, Blackhorse Lane, Bristol, South Gloucestershire BS16 6TT",DETACHED,3,https://media.rightmove.co.uk/dir/36k/35538/149917865/35538_33216552_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149917865-21881950?s=2aa435fc066be2644706d0bf0e75df98e66eac0e65f8229e947f96325101f895,"£365,000",26 Sep 2019
"8, Blackhorse Lane, Bristol, South Gloucestershire BS16 6TT",DETACHED,3,https://media.rightmove.co.uk/dir/36k/35538/149917865/35538_33216552_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149917865-21881950?s=2aa435fc066be2644706d0bf0e75df98e66eac0e65f8229e947f96325101f895,"£76,500",28 Apr 1995
"8, Rosemeare Gardens, Bristol, City Of Bristol BS13 8AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12907/149885180/12907_OSO-23925810_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149885180-21881155?s=56057f1ba1fe74541ff5f385680aef12a4552fce39b6cc8656418f2a6695b09d,"£415,000",15 Nov 2024
"505, Fishponds Road, Fishponds, Bristol, City Of Bristol BS16 3AL",TERRACED,4,https://media.rightmove.co.uk/dir/12k/11473/11473_1036_HRT103601828_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-5965747-21881758?s=0d688e1e12718588ae75bd3823008a3d02fa7d6d3bea90755e0c9dbdb0abb7f0,"£300,000",15 Nov 2024
"505, Fishponds Road, Fishponds, Bristol, City Of Bristol BS16 3AL",TERRACED,4,https://media.rightmove.co.uk/dir/12k/11473/11473_1036_HRT103601828_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-5965747-21881758?s=0d688e1e12718588ae75bd3823008a3d02fa7d6d3bea90755e0c9dbdb0abb7f0,"£260,000",30 Jun 2006
"40, Royal Road, Mangotsfield, Bristol, South Gloucestershire BS16 9DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/222k/221432/148881944/221432_MBE-24160485_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148881944-21882082?s=c03974c01445834273fb2cf1173fe9c07b04f6df1e20541684181ce002921fb9,"£343,000",15 Nov 2024
"40, Royal Road, Mangotsfield, Bristol, South Gloucestershire BS16 9DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/222k/221432/148881944/221432_MBE-24160485_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148881944-21882082?s=c03974c01445834273fb2cf1173fe9c07b04f6df1e20541684181ce002921fb9,"£199,000",26 May 2015
"40, Royal Road, Mangotsfield, Bristol, South Gloucestershire BS16 9DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/222k/221432/148881944/221432_MBE-24160485_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148881944-21882082?s=c03974c01445834273fb2cf1173fe9c07b04f6df1e20541684181ce002921fb9,"£165,000",21 Jan 2011
"20, Longmoor Road, Bristol, City Of Bristol BS3 2NZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6421/149457725/6421_SOL240114_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149457725-21883657?s=94e9af04a7122d65411a87d044faa419f730d92f417ea6a481e6f9391ee7baf3,"£520,000",15 Nov 2024
"20, Longmoor Road, Bristol, City Of Bristol BS3 2NZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6421/149457725/6421_SOL240114_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149457725-21883657?s=94e9af04a7122d65411a87d044faa419f730d92f417ea6a481e6f9391ee7baf3,"£53,000",5 Jan 1996
"61, Heber Street, Bristol, City Of Bristol BS5 9JU",TERRACED,2,https://media.rightmove.co.uk/dir/98k/97193/145521320/97193_RES220236_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145521320-21886126?s=19398664f03091369c566466acdcce59bb22e539b4a9e3d6d25b219250969d1a,"£310,000",15 Nov 2024
"61, Heber Street, Bristol, City Of Bristol BS5 9JU",TERRACED,2,https://media.rightmove.co.uk/dir/98k/97193/145521320/97193_RES220236_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145521320-21886126?s=19398664f03091369c566466acdcce59bb22e539b4a9e3d6d25b219250969d1a,"£246,900",11 Jun 2020
"27, Hebron Road, Bristol, City Of Bristol BS3 3AD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21883672?s=12ba552aaa8f8f412b95299502dff80fd6b81ed49103745f00a8143a6c0d0ed1,"£390,000",15 Nov 2024
"27, Hebron Road, Bristol, City Of Bristol BS3 3AD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21883672?s=12ba552aaa8f8f412b95299502dff80fd6b81ed49103745f00a8143a6c0d0ed1,"£285,000",29 Mar 2019
"27, Hebron Road, Bristol, City Of Bristol BS3 3AD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21883672?s=12ba552aaa8f8f412b95299502dff80fd6b81ed49103745f00a8143a6c0d0ed1,"£86,500",13 May 2002
"19, Lewington Road, Bristol, City Of Bristol BS16 4AB",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10608/50508465/10608_FIS386359_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50508465-21881803?s=071b5a5ed730aeb7e0e103a44a2431b8ca0a01d256898a093cbe9700f8037feb,"£323,000",15 Nov 2024
"19, Lewington Road, Bristol, City Of Bristol BS16 4AB",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10608/50508465/10608_FIS386359_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50508465-21881803?s=071b5a5ed730aeb7e0e103a44a2431b8ca0a01d256898a093cbe9700f8037feb,"£245,000",5 Jan 2018
"19, Lewington Road, Bristol, City Of Bristol BS16 4AB",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10608/50508465/10608_FIS386359_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50508465-21881803?s=071b5a5ed730aeb7e0e103a44a2431b8ca0a01d256898a093cbe9700f8037feb,"£44,250",29 Nov 1996
"634, Whitchurch Lane, Whitchurch, Bristol, City Of Bristol BS14 0EN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1682/147492017/1682_BMR310763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147492017-21881206?s=83fac79e64b32d3972cd5591f6d172badfdb1d3764df6df6e5c809c9aa91b968,"£350,000",15 Nov 2024
"634, Whitchurch Lane, Whitchurch, Bristol, City Of Bristol BS14 0EN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1682/147492017/1682_BMR310763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147492017-21881206?s=83fac79e64b32d3972cd5591f6d172badfdb1d3764df6df6e5c809c9aa91b968,"£253,000",29 Mar 2018
"28, Weston Crescent, Bristol, City Of Bristol BS7 8UT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76126/149325572/76126_33176879_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149325572-21886459?s=a8f41e8b31dbd0acf3d58c1e98c06c9d7c2c32d89c5a76ba8fcfece2ad6fcf3a,"£725,000",15 Nov 2024
"28, Weston Crescent, Bristol, City Of Bristol BS7 8UT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76126/149325572/76126_33176879_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149325572-21886459?s=a8f41e8b31dbd0acf3d58c1e98c06c9d7c2c32d89c5a76ba8fcfece2ad6fcf3a,"£520,000",11 Dec 2020
"28, Weston Crescent, Bristol, City Of Bristol BS7 8UT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76126/149325572/76126_33176879_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149325572-21886459?s=a8f41e8b31dbd0acf3d58c1e98c06c9d7c2c32d89c5a76ba8fcfece2ad6fcf3a,"£155,000",21 Sep 2001
"28, Weston Crescent, Bristol, City Of Bristol BS7 8UT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76126/149325572/76126_33176879_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149325572-21886459?s=a8f41e8b31dbd0acf3d58c1e98c06c9d7c2c32d89c5a76ba8fcfece2ad6fcf3a,"£88,500",19 Apr 1997
"28, Henry Shute Road, Bristol, South Gloucestershire BS16 1AG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21881602?s=964dd72f3a84d93d7d31b5f2059a2e9e5758f646ac47c96bba6100b2bf01f4e5,"£595,000",15 Nov 2024
"28, Henry Shute Road, Bristol, South Gloucestershire BS16 1AG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21881602?s=964dd72f3a84d93d7d31b5f2059a2e9e5758f646ac47c96bba6100b2bf01f4e5,"£475,000",23 May 2019
"18, Bangor Grove, Bristol, City Of Bristol BS4 4BZ",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43695/138538610/43695_3392_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138538610-21885430?s=80222c4734cf0b662482fa3f11353f22f4906534dd2f79732549be16909b41e0,"£295,000",15 Nov 2024
"18, Bangor Grove, Bristol, City Of Bristol BS4 4BZ",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43695/138538610/43695_3392_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138538610-21885430?s=80222c4734cf0b662482fa3f11353f22f4906534dd2f79732549be16909b41e0,"£270,000",22 Apr 2022
"18, Bangor Grove, Bristol, City Of Bristol BS4 4BZ",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43695/138538610/43695_3392_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138538610-21885430?s=80222c4734cf0b662482fa3f11353f22f4906534dd2f79732549be16909b41e0,"£200,000",18 Aug 2017
"108, Thornleigh Road, Bristol, City Of Bristol BS7 8PJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21886432?s=f339438b3610f7f046dffb8b64ab7fd0e66e5ed8cfea990649b96a0883a1ae48,"£600,000",15 Nov 2024
"108, Thornleigh Road, Bristol, City Of Bristol BS7 8PJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21886432?s=f339438b3610f7f046dffb8b64ab7fd0e66e5ed8cfea990649b96a0883a1ae48,"£175,000",29 Sep 2003
"2, Claymore Crescent, Bristol, City Of Bristol BS15 1LA",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23564/149913812/23564_33216258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149913812-21881326?s=aed3edbdfca1feeecf0794a52ead217718b422b4e645a82f3c060f891f8b2001,"£240,500",15 Nov 2024
"Flat 29, Southey House, 33, Wine Street, Bristol, City Of Bristol BS1 2BQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21880705?s=f9ae0948c8aac4a257ed60f64c5eb35411e0b35cb7550b39d468385e4ee5d0be,"£220,000",15 Nov 2024
"Flat 29, Southey House, 33, Wine Street, Bristol, City Of Bristol BS1 2BQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21880705?s=f9ae0948c8aac4a257ed60f64c5eb35411e0b35cb7550b39d468385e4ee5d0be,"£200,000",14 Oct 2016
"9, Woodbine Road, Bristol, City Of Bristol BS5 9AJ",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/150114461/14858_33226531_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150114461-21886084?s=8dd82151862e342cbb75b36310806f4f08804ae07814d561619c1eaab5e12ef4,"£365,000",15 Nov 2024
"9, Woodbine Road, Bristol, City Of Bristol BS5 9AJ",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/150114461/14858_33226531_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150114461-21886084?s=8dd82151862e342cbb75b36310806f4f08804ae07814d561619c1eaab5e12ef4,"£124,995",17 Oct 2006
"9, Woodbine Road, Bristol, City Of Bristol BS5 9AJ",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/150114461/14858_33226531_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150114461-21886084?s=8dd82151862e342cbb75b36310806f4f08804ae07814d561619c1eaab5e12ef4,"£98,000",4 Jun 2003
"9, Woodbine Road, Bristol, City Of Bristol BS5 9AJ",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/150114461/14858_33226531_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150114461-21886084?s=8dd82151862e342cbb75b36310806f4f08804ae07814d561619c1eaab5e12ef4,"£59,995",21 Mar 2001
"20, Herbert Crescent, Bristol, City Of Bristol BS5 6QD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21885919?s=ed175d6ab946cfc8a8cf47e93cdc48aeda000c561fdc391d230c0cf24da371b8,"£362,500",15 Nov 2024
"20, Herbert Crescent, Bristol, City Of Bristol BS5 6QD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21885919?s=ed175d6ab946cfc8a8cf47e93cdc48aeda000c561fdc391d230c0cf24da371b8,"£340,000",2 Sep 2021
"20, Herbert Crescent, Bristol, City Of Bristol BS5 6QD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21885919?s=ed175d6ab946cfc8a8cf47e93cdc48aeda000c561fdc391d230c0cf24da371b8,"£254,450",22 Aug 2016
"20, Herbert Crescent, Bristol, City Of Bristol BS5 6QD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21885919?s=ed175d6ab946cfc8a8cf47e93cdc48aeda000c561fdc391d230c0cf24da371b8,"£60,000",17 Jul 2000
"20, Herbert Crescent, Bristol, City Of Bristol BS5 6QD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21885919?s=ed175d6ab946cfc8a8cf47e93cdc48aeda000c561fdc391d230c0cf24da371b8,"£39,000",18 Jun 1999
"117, Willis Road, Bristol, South Gloucestershire BS15 4SE",TERRACED,3,https://media.rightmove.co.uk/dir/166k/165449/69700385/165449_4544_331892_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-69700385-21881482?s=f9e9e25cbcd747924d2b82296b8c14f57ef1cc728fa44b96a3567eeac2fa77fa,"£275,000",14 Nov 2024
"117, Willis Road, Bristol, South Gloucestershire BS15 4SE",TERRACED,3,https://media.rightmove.co.uk/dir/166k/165449/69700385/165449_4544_331892_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-69700385-21881482?s=f9e9e25cbcd747924d2b82296b8c14f57ef1cc728fa44b96a3567eeac2fa77fa,"£230,000",2 May 2018
"117, Willis Road, Bristol, South Gloucestershire BS15 4SE",TERRACED,3,https://media.rightmove.co.uk/dir/166k/165449/69700385/165449_4544_331892_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-69700385-21881482?s=f9e9e25cbcd747924d2b82296b8c14f57ef1cc728fa44b96a3567eeac2fa77fa,"£109,950",18 Dec 2002
"1, Ridgehill, Bristol, City Of Bristol BS9 4SB",DETACHED,4,https://media.rightmove.co.uk/dir/24k/23297/148345613/23297_12353553_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148345613-21886966?s=fa44780f33ccc8be96ec60619e0bcba0e4ecbeb20d5a9486c24a2f0dd5c24662,"£680,000",14 Nov 2024
"1, Ridgehill, Bristol, City Of Bristol BS9 4SB",DETACHED,4,https://media.rightmove.co.uk/dir/24k/23297/148345613/23297_12353553_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148345613-21886966?s=fa44780f33ccc8be96ec60619e0bcba0e4ecbeb20d5a9486c24a2f0dd5c24662,"£403,000",19 Oct 2007
"1, Ridgehill, Bristol, City Of Bristol BS9 4SB",DETACHED,4,https://media.rightmove.co.uk/dir/24k/23297/148345613/23297_12353553_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148345613-21886966?s=fa44780f33ccc8be96ec60619e0bcba0e4ecbeb20d5a9486c24a2f0dd5c24662,"£270,000",30 Jul 2003
"1, Ridgehill, Bristol, City Of Bristol BS9 4SB",DETACHED,4,https://media.rightmove.co.uk/dir/24k/23297/148345613/23297_12353553_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148345613-21886966?s=fa44780f33ccc8be96ec60619e0bcba0e4ecbeb20d5a9486c24a2f0dd5c24662,"£229,000",8 Oct 2001
"17, Queens Road, Ashley Down, Bristol, City Of Bristol BS7 9HZ",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10946/147277406/10946_OBG-11814832_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147277406-21886501?s=20195d007048255b3783fdddcef35e01ee11207ea29774826979437bda5ee5e8,"£470,000",14 Nov 2024
