Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"93, Artillery Street, Colchester, Essex CO1 2JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/149k/148961/144007910/148961_27194639_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144007910-21905134?s=c0cfb8168e391b53a9707671667a293ab14e54fefb96e2f86bdbaa199ae7189b,"£120,000",3 Oct 2005
"93, Artillery Street, Colchester, Essex CO1 2JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/149k/148961/144007910/148961_27194639_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144007910-21905134?s=c0cfb8168e391b53a9707671667a293ab14e54fefb96e2f86bdbaa199ae7189b,"£113,500",22 Nov 2004
"93, Artillery Street, Colchester, Essex CO1 2JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/149k/148961/144007910/148961_27194639_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144007910-21905134?s=c0cfb8168e391b53a9707671667a293ab14e54fefb96e2f86bdbaa199ae7189b,"£88,500",2 Jun 2003
"58, Baden Powell Drive, Colchester, Essex CO3 4SR",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1945/150757421/1945_CCS119771_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150757421-21906814?s=46950108bb809b213c9d06523cb4a83934c6e54dd27be657d8c30e85b872c744,"£420,000",6 Nov 2024
"58, Baden Powell Drive, Colchester, Essex CO3 4SR",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1945/150757421/1945_CCS119771_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150757421-21906814?s=46950108bb809b213c9d06523cb4a83934c6e54dd27be657d8c30e85b872c744,"£266,000",5 Oct 2007
"93, Peace Road, Stanway, Colchester, Essex CO3 0HW",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6506/150392426/6506_2460345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150392426-21906688?s=0a839cf86b8faa4fd9861bcf75a5bdf4c08b3c9e366a43da0ec06a2b283b76f6,"£420,000",6 Nov 2024
"93, Peace Road, Stanway, Colchester, Essex CO3 0HW",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6506/150392426/6506_2460345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150392426-21906688?s=0a839cf86b8faa4fd9861bcf75a5bdf4c08b3c9e366a43da0ec06a2b283b76f6,"£302,500",6 Aug 2019
"93, Peace Road, Stanway, Colchester, Essex CO3 0HW",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6506/150392426/6506_2460345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150392426-21906688?s=0a839cf86b8faa4fd9861bcf75a5bdf4c08b3c9e366a43da0ec06a2b283b76f6,"£190,500",25 Sep 2003
"64, Gavin Way, Highwoods, Colchester, Essex CO4 9FF",DETACHED,4,https://media.rightmove.co.uk/dir/13k/12734/150989558/12734_33281001_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150989558-21907144?s=cd4468bc88a739424ccf02897f4622c69535c4d86c5fc4f8b18fd94bfa9849af,"£495,000",6 Nov 2024
"64, Gavin Way, Highwoods, Colchester, Essex CO4 9FF",DETACHED,4,https://media.rightmove.co.uk/dir/13k/12734/150989558/12734_33281001_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150989558-21907144?s=cd4468bc88a739424ccf02897f4622c69535c4d86c5fc4f8b18fd94bfa9849af,"£219,950",7 May 2003
"11, St Davids Close, Colchester, Essex CO4 3BD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/106k/105640/150091907/105640_TOL240180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150091907-21906931?s=e31cabb0c705f64802976442ec78c043be78fc9e520db5e8c0dde664e4030a38,"£295,000",5 Nov 2024
"4, Burlington Road, Colchester, Essex CO3 3AJ",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/150289139/11234_CCR240872_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150289139-21906715?s=a7e14e104a51b31f5f7ee0c3b4e3f51ad856456b59f7b7df1947189c5069ed79,"£265,000",4 Nov 2024
"4, Burlington Road, Colchester, Essex CO3 3AJ",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/150289139/11234_CCR240872_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150289139-21906715?s=a7e14e104a51b31f5f7ee0c3b4e3f51ad856456b59f7b7df1947189c5069ed79,"£182,500",2 Sep 2020
"4, Burlington Road, Colchester, Essex CO3 3AJ",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/150289139/11234_CCR240872_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150289139-21906715?s=a7e14e104a51b31f5f7ee0c3b4e3f51ad856456b59f7b7df1947189c5069ed79,"£166,000",10 Jul 2015
"4, Burlington Road, Colchester, Essex CO3 3AJ",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/150289139/11234_CCR240872_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150289139-21906715?s=a7e14e104a51b31f5f7ee0c3b4e3f51ad856456b59f7b7df1947189c5069ed79,"£130,000",9 Aug 2012
"4, Burlington Road, Colchester, Essex CO3 3AJ",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/150289139/11234_CCR240872_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150289139-21906715?s=a7e14e104a51b31f5f7ee0c3b4e3f51ad856456b59f7b7df1947189c5069ed79,"£102,500",17 May 2010
"21, Shelley Road, Colchester, Essex CO3 4JL",DETACHED,3,https://media.rightmove.co.uk/dir/202k/201866/143656415/201866_RX351183_IMG_22_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143656415-21906784?s=2b2d561bd32b562b441cb4655ad0c24830b3a2959a32ffab01a22659cf2349ce,"£377,500",4 Nov 2024
"21, Shelley Road, Colchester, Essex CO3 4JL",DETACHED,3,https://media.rightmove.co.uk/dir/202k/201866/143656415/201866_RX351183_IMG_22_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143656415-21906784?s=2b2d561bd32b562b441cb4655ad0c24830b3a2959a32ffab01a22659cf2349ce,"£330,000",19 Jun 2020
"21, Shelley Road, Colchester, Essex CO3 4JL",DETACHED,3,https://media.rightmove.co.uk/dir/202k/201866/143656415/201866_RX351183_IMG_22_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143656415-21906784?s=2b2d561bd32b562b441cb4655ad0c24830b3a2959a32ffab01a22659cf2349ce,"£79,000",26 Mar 1999
"97, Goring Road, Colchester, Essex CO4 0DB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1952/150290420/1952_CSJ108428_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150290420-21906907?s=f56defb33472361e9b70fd7923265d84e29a56d54c4effc900cf6894990671fe,"£245,000",1 Nov 2024
"30, Crowhurst Road, Colchester, Essex CO3 3JW",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52407/149320184/52407_101610006290_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149320184-21906748?s=ddcf50fd44b62d00326c876c3f5e09476484cd614f3df109bfa5cf2045eeaadb,"£290,000",1 Nov 2024
"30, Crowhurst Road, Colchester, Essex CO3 3JW",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52407/149320184/52407_101610006290_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149320184-21906748?s=ddcf50fd44b62d00326c876c3f5e09476484cd614f3df109bfa5cf2045eeaadb,"£215,000",27 Apr 2015
"30, Crowhurst Road, Colchester, Essex CO3 3JW",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52407/149320184/52407_101610006290_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149320184-21906748?s=ddcf50fd44b62d00326c876c3f5e09476484cd614f3df109bfa5cf2045eeaadb,"£205,000",30 Jul 2007
"30, Crowhurst Road, Colchester, Essex CO3 3JW",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52407/149320184/52407_101610006290_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149320184-21906748?s=ddcf50fd44b62d00326c876c3f5e09476484cd614f3df109bfa5cf2045eeaadb,"£92,000",15 Apr 2005
"467, Ipswich Road, Colchester, Essex CO4 0HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1952/148896800/1952_CSJ108895_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148896800-21906916?s=f4ebc9d1d193d0ddf1b236bd7100c24b4f2e117b1452773e359eeb53e6e3ffd2,"£355,000",1 Nov 2024
"467, Ipswich Road, Colchester, Essex CO4 0HQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1952/148896800/1952_CSJ108895_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148896800-21906916?s=f4ebc9d1d193d0ddf1b236bd7100c24b4f2e117b1452773e359eeb53e6e3ffd2,"£129,000",12 Feb 2003
"1, West Donyland Court, Colchester, Essex CO2 0BR",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21906460?s=a5a08e44a0b3f1c0b0e35f2159b9d3c1a09253c3919fa30745df6a322d8d75eb,"£350,000",1 Nov 2024
"1, West Donyland Court, Colchester, Essex CO2 0BR",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21906460?s=a5a08e44a0b3f1c0b0e35f2159b9d3c1a09253c3919fa30745df6a322d8d75eb,"£300,000",12 Jun 2020
"3, Tiberius Close, Highwoods, Colchester, Essex CO4 9FW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11693/150681206/11693_0087_HRT008717584_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150681206-21907150?s=fefb709830f695686249e638b2f677888041ac7311e33add7ba63a56122f0f5e,"£325,000",1 Nov 2024
"3, Tiberius Close, Highwoods, Colchester, Essex CO4 9FW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11693/150681206/11693_0087_HRT008717584_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150681206-21907150?s=fefb709830f695686249e638b2f677888041ac7311e33add7ba63a56122f0f5e,"£87,100",29 Sep 2000
"33, Nicholsons Grove, Colchester, Essex CO1 2XS",FLAT,1,https://media.rightmove.co.uk/dir/36k/35388/57389950/35388_26688912_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-57389950-21905164?s=ebbc00761acea5d9493a61939da7af5f66e7283120f4065faf2d3fc347b4b2c4,"£138,000",1 Nov 2024
"33, Nicholsons Grove, Colchester, Essex CO1 2XS",FLAT,1,https://media.rightmove.co.uk/dir/36k/35388/57389950/35388_26688912_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-57389950-21905164?s=ebbc00761acea5d9493a61939da7af5f66e7283120f4065faf2d3fc347b4b2c4,"£92,000",25 Mar 2015
"33, Nicholsons Grove, Colchester, Essex CO1 2XS",FLAT,1,https://media.rightmove.co.uk/dir/36k/35388/57389950/35388_26688912_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-57389950-21905164?s=ebbc00761acea5d9493a61939da7af5f66e7283120f4065faf2d3fc347b4b2c4,"£81,000",15 Aug 2003
"56, Constantine Road, Colchester, Essex CO3 3DX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173663/148094471/173663_COL240324_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148094471-21906733?s=b04d92adb82f67bd969d130747c3a17fe892acfe034dadd92fa417ab8b231add,"£440,000",1 Nov 2024
"56, Constantine Road, Colchester, Essex CO3 3DX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173663/148094471/173663_COL240324_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148094471-21906733?s=b04d92adb82f67bd969d130747c3a17fe892acfe034dadd92fa417ab8b231add,"£450,000",19 May 2023
"56, Constantine Road, Colchester, Essex CO3 3DX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173663/148094471/173663_COL240324_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148094471-21906733?s=b04d92adb82f67bd969d130747c3a17fe892acfe034dadd92fa417ab8b231add,"£365,000",7 Jul 2016
"56, Constantine Road, Colchester, Essex CO3 3DX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173663/148094471/173663_COL240324_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148094471-21906733?s=b04d92adb82f67bd969d130747c3a17fe892acfe034dadd92fa417ab8b231add,"£240,000",3 Dec 2004
"3, Maple Way, Colchester, Essex CO2 7PD",FLAT,1,https://media.rightmove.co.uk/dir/2k/1691/147643709/1691_CCH307766_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147643709-21906526?s=e06c94ec0bcd35e1c3c5fe4b0866d3a20499bffb840a91119c8fbf5effa25b18,"£151,000",1 Nov 2024
"3, Maple Way, Colchester, Essex CO2 7PD",FLAT,1,https://media.rightmove.co.uk/dir/2k/1691/147643709/1691_CCH307766_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147643709-21906526?s=e06c94ec0bcd35e1c3c5fe4b0866d3a20499bffb840a91119c8fbf5effa25b18,"£125,000",12 Nov 2020
"3, Maple Way, Colchester, Essex CO2 7PD",FLAT,1,https://media.rightmove.co.uk/dir/2k/1691/147643709/1691_CCH307766_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147643709-21906526?s=e06c94ec0bcd35e1c3c5fe4b0866d3a20499bffb840a91119c8fbf5effa25b18,"£120,000",10 Apr 2019
"3, Maple Way, Colchester, Essex CO2 7PD",FLAT,1,https://media.rightmove.co.uk/dir/2k/1691/147643709/1691_CCH307766_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147643709-21906526?s=e06c94ec0bcd35e1c3c5fe4b0866d3a20499bffb840a91119c8fbf5effa25b18,"£38,000",31 Jul 2000
"3, Maple Way, Colchester, Essex CO2 7PD",FLAT,1,https://media.rightmove.co.uk/dir/2k/1691/147643709/1691_CCH307766_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147643709-21906526?s=e06c94ec0bcd35e1c3c5fe4b0866d3a20499bffb840a91119c8fbf5effa25b18,"£27,000",3 Jul 1998
"34, Jovian Way, Colchester, Essex CO4 9WT",DETACHED,4,https://media.rightmove.co.uk/dir/256k/255371/141289685/255371_CHE230305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141289685-21907174?s=adf909497465d2ffdf7c7daffd8008de1346d62d213bdf188f63b2071d7824df,"£437,500",1 Nov 2024
"34, Jovian Way, Colchester, Essex CO4 9WT",DETACHED,4,https://media.rightmove.co.uk/dir/256k/255371/141289685/255371_CHE230305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141289685-21907174?s=adf909497465d2ffdf7c7daffd8008de1346d62d213bdf188f63b2071d7824df,"£220,000",20 Dec 2002
"Flat 12, Place Farm Court, Rowhedge Road, Colchester, Essex CO2 8ER",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21906565?s=8d09197cccd57884ab9a153fe2550ef0cc2378b922390cbc9845df293c3d80b6,"£130,000",1 Nov 2024
"Flat 12, Place Farm Court, Rowhedge Road, Colchester, Essex CO2 8ER",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21906565?s=8d09197cccd57884ab9a153fe2550ef0cc2378b922390cbc9845df293c3d80b6,"£84,995",26 Mar 2004
"Flat 12, Place Farm Court, Rowhedge Road, Colchester, Essex CO2 8ER",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21906565?s=8d09197cccd57884ab9a153fe2550ef0cc2378b922390cbc9845df293c3d80b6,"£40,500",19 Jul 2000
"108, Magazine Farm Way, Colchester, Essex CO3 4ER",DETACHED,4,https://media.rightmove.co.uk/dir/229k/228341/145091342/228341_32913433_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145091342-21906778?s=f6fe2ddec095a3398767c3a3d034614ab86307538c7f4ab0784c5f2119979da6,"£575,000",31 Oct 2024
"108, Magazine Farm Way, Colchester, Essex CO3 4ER",DETACHED,4,https://media.rightmove.co.uk/dir/229k/228341/145091342/228341_32913433_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145091342-21906778?s=f6fe2ddec095a3398767c3a3d034614ab86307538c7f4ab0784c5f2119979da6,"£250,000",6 Aug 2012
"28, Rowntree Court, 1, Londinium Road, Colchester, Essex CO2 7NU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21906520?s=256b44b62961c7f0240a8f501a7fa3e8bcd70de8bb42abc79eb3bad629da8328,"£235,000",31 Oct 2024
"28, Rowntree Court, 1, Londinium Road, Colchester, Essex CO2 7NU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21906520?s=256b44b62961c7f0240a8f501a7fa3e8bcd70de8bb42abc79eb3bad629da8328,"£195,000",20 Dec 2017
"4, Barrington Road, Colchester, Essex CO2 7RP",TERRACED,3,https://media.rightmove.co.uk/dir/149k/148961/145854029/148961_27416137_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145854029-21906532?s=e475e3ec2aa7bb6af6c8bf2d8822b89d36ed06234b2049d6883dcb14be86d09d,"£265,000",31 Oct 2024
"4, Barrington Road, Colchester, Essex CO2 7RP",TERRACED,3,https://media.rightmove.co.uk/dir/149k/148961/145854029/148961_27416137_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145854029-21906532?s=e475e3ec2aa7bb6af6c8bf2d8822b89d36ed06234b2049d6883dcb14be86d09d,"£145,000",20 Feb 2006
"29, Robin Crescent, Stanway, Colchester, Essex CO3 8WR",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11234/148577306/11234_CCR240673_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148577306-21906847?s=43457da4bb964cef5d912defddf74edf9499d1c525191f72e72ab2cd94d9446f,"£310,000",31 Oct 2024
"29, Robin Crescent, Stanway, Colchester, Essex CO3 8WR",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11234/148577306/11234_CCR240673_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148577306-21906847?s=43457da4bb964cef5d912defddf74edf9499d1c525191f72e72ab2cd94d9446f,"£267,500",26 Jan 2018
"29, Robin Crescent, Stanway, Colchester, Essex CO3 8WR",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11234/148577306/11234_CCR240673_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148577306-21906847?s=43457da4bb964cef5d912defddf74edf9499d1c525191f72e72ab2cd94d9446f,"£210,000",22 Dec 2014
"29, Robin Crescent, Stanway, Colchester, Essex CO3 8WR",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11234/148577306/11234_CCR240673_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148577306-21906847?s=43457da4bb964cef5d912defddf74edf9499d1c525191f72e72ab2cd94d9446f,"£138,950",26 Oct 2001
"17, Winnock Road, Colchester, Essex CO1 2BG",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10591/156448964/10591_33538720_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156448964-21905098?s=3fad84b4f26b00ef4ad7c670ede5bbb9b1318e35145b1ede322878651ed909f7,"£217,000",31 Oct 2024
"17, Winnock Road, Colchester, Essex CO1 2BG",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10591/156448964/10591_33538720_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156448964-21905098?s=3fad84b4f26b00ef4ad7c670ede5bbb9b1318e35145b1ede322878651ed909f7,"£132,000",30 Aug 2013
"17, Winnock Road, Colchester, Essex CO1 2BG",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10591/156448964/10591_33538720_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156448964-21905098?s=3fad84b4f26b00ef4ad7c670ede5bbb9b1318e35145b1ede322878651ed909f7,"£48,500",30 Jul 1999
"17, Winnock Road, Colchester, Essex CO1 2BG",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10591/156448964/10591_33538720_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156448964-21905098?s=3fad84b4f26b00ef4ad7c670ede5bbb9b1318e35145b1ede322878651ed909f7,"£45,250",14 Dec 1997
"35, King Harold Road, Colchester, Essex CO3 4SE",DETACHED,4,https://media.rightmove.co.uk/dir/202k/201866/148981760/201866_RX396927_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148981760-21906811?s=45aa67bbade736f0bd6851b7770e9343e6b5df2a4b1276852ff0481c835eb544,"£465,000",31 Oct 2024
"35, King Harold Road, Colchester, Essex CO3 4SE",DETACHED,4,https://media.rightmove.co.uk/dir/202k/201866/148981760/201866_RX396927_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148981760-21906811?s=45aa67bbade736f0bd6851b7770e9343e6b5df2a4b1276852ff0481c835eb544,"£408,000",1 Sep 2017
"35, King Harold Road, Colchester, Essex CO3 4SE",DETACHED,4,https://media.rightmove.co.uk/dir/202k/201866/148981760/201866_RX396927_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148981760-21906811?s=45aa67bbade736f0bd6851b7770e9343e6b5df2a4b1276852ff0481c835eb544,"£264,000",23 Jun 2006
