Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"19, Grosvenor Road, Rotherham, South Yorkshire S65 1QP",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092799?s=468475cd4cfbdb2d8255a8990c1fe4b4801e6bccc033aa4448a37970402aeb39,"£17,000",10 Aug 2001
"35, Cutlers Walk, Wickersley, Rotherham, South Yorkshire S66 1BT",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6233/147260171/6233_12279517_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147260171-22092952?s=d414f0d423699ca7c6fd88e9121a6db6c97c7c0b88b64d478cb5d9abbf867734,"£412,500",8 Nov 2024
"35, Cutlers Walk, Wickersley, Rotherham, South Yorkshire S66 1BT",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6233/147260171/6233_12279517_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147260171-22092952?s=d414f0d423699ca7c6fd88e9121a6db6c97c7c0b88b64d478cb5d9abbf867734,"£414,495",21 Oct 2022
"10, Beresford Road, Maltby, Rotherham, South Yorkshire S66 7PF",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2049/150161177/2049_MBY105832_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150161177-22093066?s=46be41e9662c10d4c1dee940233d74e93a181f4066c7a751b2ecd6c29bc7cc70,"£92,500",8 Nov 2024
"10, Beresford Road, Maltby, Rotherham, South Yorkshire S66 7PF",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2049/150161177/2049_MBY105832_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150161177-22093066?s=46be41e9662c10d4c1dee940233d74e93a181f4066c7a751b2ecd6c29bc7cc70,"£58,000",17 Mar 2005
"12, Magnolia Close, South Anston, Sheffield, South Yorkshire S25 5HN",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/141009821/30209_DIN230543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141009821-22089190?s=c45500716b36fc596af017b8b530862635f72f1f4e1c3c90abc9dfdecfaf36f9,"£250,000",8 Nov 2024
"12, Magnolia Close, South Anston, Sheffield, South Yorkshire S25 5HN",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/141009821/30209_DIN230543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141009821-22089190?s=c45500716b36fc596af017b8b530862635f72f1f4e1c3c90abc9dfdecfaf36f9,"£69,000",25 May 1995
"11, Brook Street, Whiston, Rotherham, South Yorkshire S60 4HU",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39992/128054735/39992_100685006604_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-128054735-22091917?s=d97e3892829dfbe3ca2290524687c947d1ddde0dc43511675f6a11455a5f283e,"£159,000",8 Nov 2024
"11, Brook Street, Whiston, Rotherham, South Yorkshire S60 4HU",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39992/128054735/39992_100685006604_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-128054735-22091917?s=d97e3892829dfbe3ca2290524687c947d1ddde0dc43511675f6a11455a5f283e,"£120,000",26 May 2006
"76, Devonshire Drive, North Anston, Sheffield, South Yorkshire S25 4AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/264k/263306/146847701/263306_00007_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146847701-22089148?s=4b81400149e3fedce49c6502586d297b58cc0268db8622f81bb5d94be2dc7225,"£195,000",8 Nov 2024
"76, Devonshire Drive, North Anston, Sheffield, South Yorkshire S25 4AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/264k/263306/146847701/263306_00007_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146847701-22089148?s=4b81400149e3fedce49c6502586d297b58cc0268db8622f81bb5d94be2dc7225,"£122,950",28 Jun 2013
"66, Park View Road, Rotherham, South Yorkshire S61 2HG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/150214214/209618_RS1380_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150214214-22092148?s=eab6531db1a8200f4549b392d3e3c5fafd59466a791b4e4a29192b7b97ec578e,"£210,000",8 Nov 2024
"66, Park View Road, Rotherham, South Yorkshire S61 2HG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/150214214/209618_RS1380_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150214214-22092148?s=eab6531db1a8200f4549b392d3e3c5fafd59466a791b4e4a29192b7b97ec578e,"£100,000",2 Aug 2017
"66, Park View Road, Rotherham, South Yorkshire S61 2HG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/150214214/209618_RS1380_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150214214-22092148?s=eab6531db1a8200f4549b392d3e3c5fafd59466a791b4e4a29192b7b97ec578e,"£100,000",2 Aug 2017
"52, Edinburgh Drive, North Anston, Sheffield, South Yorkshire S25 4HD",DETACHED,4,https://media.rightmove.co.uk/dir/35k/34853/150327299/34853_102353002805_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150327299-22089178?s=27fa202d73c5b2dee45c18f27b6c260ed39dca8b39c76234f2f292868b01014a,"£320,000",8 Nov 2024
"52, Edinburgh Drive, North Anston, Sheffield, South Yorkshire S25 4HD",DETACHED,4,https://media.rightmove.co.uk/dir/35k/34853/150327299/34853_102353002805_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150327299-22089178?s=27fa202d73c5b2dee45c18f27b6c260ed39dca8b39c76234f2f292868b01014a,"£288,000",26 Jan 2024
"52, Edinburgh Drive, North Anston, Sheffield, South Yorkshire S25 4HD",DETACHED,4,https://media.rightmove.co.uk/dir/35k/34853/150327299/34853_102353002805_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150327299-22089178?s=27fa202d73c5b2dee45c18f27b6c260ed39dca8b39c76234f2f292868b01014a,"£250,000",13 Jul 2018
"52, Edinburgh Drive, North Anston, Sheffield, South Yorkshire S25 4HD",DETACHED,4,https://media.rightmove.co.uk/dir/35k/34853/150327299/34853_102353002805_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150327299-22089178?s=27fa202d73c5b2dee45c18f27b6c260ed39dca8b39c76234f2f292868b01014a,"£150,500",30 Jan 2004
"52, Edinburgh Drive, North Anston, Sheffield, South Yorkshire S25 4HD",DETACHED,4,https://media.rightmove.co.uk/dir/35k/34853/150327299/34853_102353002805_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150327299-22089178?s=27fa202d73c5b2dee45c18f27b6c260ed39dca8b39c76234f2f292868b01014a,"£73,500",2 Jul 1999
"43, Benton Way, Kimberworth, Rotherham, South Yorkshire S61 1QD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7290/148864937/7290_33150408_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148864937-22092070?s=8bb45a0298a16d20cdaade0dd2df2d094ee8a16aeb5f43174bcf761817c5b2fa,"£170,000",8 Nov 2024
"24, Euston Way, Dinnington, Sheffield, South Yorkshire S25 3RS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/146430707/30209_DIN240172_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146430707-22089133?s=965a115a563c9de2230529bd46a0992c9150ae99f403319b737d3dd7cb578e76,"£176,000",7 Nov 2024
"24, Euston Way, Dinnington, Sheffield, South Yorkshire S25 3RS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/146430707/30209_DIN240172_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146430707-22089133?s=965a115a563c9de2230529bd46a0992c9150ae99f403319b737d3dd7cb578e76,"£118,000",1 Aug 2014
"24, Euston Way, Dinnington, Sheffield, South Yorkshire S25 3RS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/146430707/30209_DIN240172_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146430707-22089133?s=965a115a563c9de2230529bd46a0992c9150ae99f403319b737d3dd7cb578e76,"£119,500",21 Sep 2007
"24, Euston Way, Dinnington, Sheffield, South Yorkshire S25 3RS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/146430707/30209_DIN240172_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146430707-22089133?s=965a115a563c9de2230529bd46a0992c9150ae99f403319b737d3dd7cb578e76,"£123,000",31 Aug 2007
"24, Euston Way, Dinnington, Sheffield, South Yorkshire S25 3RS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/146430707/30209_DIN240172_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146430707-22089133?s=965a115a563c9de2230529bd46a0992c9150ae99f403319b737d3dd7cb578e76,"£101,995",2 Jul 2004
"29, Marlowe Road, Rotherham, South Yorkshire S65 2JQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17607/148324769/17607_ROT240191_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148324769-22092811?s=ff117e30a22a679892b4a5aae4f4136af8a69113dac168cffae1ca0abd006a4b,"£127,000",7 Nov 2024
"29, Marlowe Road, Rotherham, South Yorkshire S65 2JQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17607/148324769/17607_ROT240191_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148324769-22092811?s=ff117e30a22a679892b4a5aae4f4136af8a69113dac168cffae1ca0abd006a4b,"£37,000",16 Mar 2001
"15, Wilson Avenue, Rawmarsh, Rotherham, South Yorkshire S62 7HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/150343205/209618_RS1384_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150343205-22092322?s=e582868e53b65a605f7ab2ba2b69f7b23df5d952bc6ed86fed4a45d2fbed6376,"£190,000",7 Nov 2024
"15, Wilson Avenue, Rawmarsh, Rotherham, South Yorkshire S62 7HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/150343205/209618_RS1384_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150343205-22092322?s=e582868e53b65a605f7ab2ba2b69f7b23df5d952bc6ed86fed4a45d2fbed6376,"£145,000",23 Oct 2020
"15, Wilson Avenue, Rawmarsh, Rotherham, South Yorkshire S62 7HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/150343205/209618_RS1384_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150343205-22092322?s=e582868e53b65a605f7ab2ba2b69f7b23df5d952bc6ed86fed4a45d2fbed6376,"£128,000",2 Oct 2009
"15, Wilson Avenue, Rawmarsh, Rotherham, South Yorkshire S62 7HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/150343205/209618_RS1384_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150343205-22092322?s=e582868e53b65a605f7ab2ba2b69f7b23df5d952bc6ed86fed4a45d2fbed6376,"£44,950",25 Jun 1999
"36, Harding Avenue, Rawmarsh, Rotherham, South Yorkshire S62 7DN",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209618/149879564/209618_RS1363_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149879564-22092313?s=fb3b0629f5f0e092d111d0e3e659e73e5fc2135056f736b7670462672eb08099,"£390,000",7 Nov 2024
"36, Harding Avenue, Rawmarsh, Rotherham, South Yorkshire S62 7DN",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209618/149879564/209618_RS1363_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149879564-22092313?s=fb3b0629f5f0e092d111d0e3e659e73e5fc2135056f736b7670462672eb08099,"£242,500",29 May 2015
"36, Harding Avenue, Rawmarsh, Rotherham, South Yorkshire S62 7DN",DETACHED,4,https://media.rightmove.co.uk/dir/210k/209618/149879564/209618_RS1363_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149879564-22092313?s=fb3b0629f5f0e092d111d0e3e659e73e5fc2135056f736b7670462672eb08099,"£185,000",13 Aug 2004
"69, Cramfit Crescent, Dinnington, Sheffield, South Yorkshire S25 2XT",DETACHED,4,https://media.rightmove.co.uk/dir/201k/200930/103271123/200930_HSS159178_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-103271123-22089109?s=fd7e052df151b4d2c0afb953f45d771c1d84a63d510fd6a79f737fb62dd6d056,"£320,000",7 Nov 2024
"69, Cramfit Crescent, Dinnington, Sheffield, South Yorkshire S25 2XT",DETACHED,4,https://media.rightmove.co.uk/dir/201k/200930/103271123/200930_HSS159178_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-103271123-22089109?s=fd7e052df151b4d2c0afb953f45d771c1d84a63d510fd6a79f737fb62dd6d056,"£140,000",17 Feb 2003
"69, Cramfit Crescent, Dinnington, Sheffield, South Yorkshire S25 2XT",DETACHED,4,https://media.rightmove.co.uk/dir/201k/200930/103271123/200930_HSS159178_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-103271123-22089109?s=fd7e052df151b4d2c0afb953f45d771c1d84a63d510fd6a79f737fb62dd6d056,"£82,500",17 Dec 1997
"9, Vesey Street, Rawmarsh, Rotherham, South Yorkshire S62 6DH",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19806/54536027/19806_0312_HAY031272591_IMG_53_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54536027-22092283?s=4ca4a1bf399956090911c06e782000e030b883ff95c4940912a7ba6a50c8ca0e,"£120,000",7 Nov 2024
"9, Vesey Street, Rawmarsh, Rotherham, South Yorkshire S62 6DH",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19806/54536027/19806_0312_HAY031272591_IMG_53_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54536027-22092283?s=4ca4a1bf399956090911c06e782000e030b883ff95c4940912a7ba6a50c8ca0e,"£110,000",10 Oct 2022
"9, Vesey Street, Rawmarsh, Rotherham, South Yorkshire S62 6DH",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19806/54536027/19806_0312_HAY031272591_IMG_53_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54536027-22092283?s=4ca4a1bf399956090911c06e782000e030b883ff95c4940912a7ba6a50c8ca0e,"£88,950",21 Sep 2016
"9, Vesey Street, Rawmarsh, Rotherham, South Yorkshire S62 6DH",TERRACED,2,https://media.rightmove.co.uk/dir/20k/19806/54536027/19806_0312_HAY031272591_IMG_53_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54536027-22092283?s=4ca4a1bf399956090911c06e782000e030b883ff95c4940912a7ba6a50c8ca0e,"£64,000",8 Apr 2004
"Flat 11, Wyndthorpe Court, 109, Wickersley Road, Rotherham, South Yorkshire S60 3PU",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22091884?s=2a9bf7cac43b19b59fe624cccbcd6c900d08fbe74b5b4091b731eee4443749ff,"£137,000",6 Nov 2024
"Flat 11, Wyndthorpe Court, 109, Wickersley Road, Rotherham, South Yorkshire S60 3PU",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22091884?s=2a9bf7cac43b19b59fe624cccbcd6c900d08fbe74b5b4091b731eee4443749ff,"£112,000",22 Nov 2013
"Flat 11, Wyndthorpe Court, 109, Wickersley Road, Rotherham, South Yorkshire S60 3PU",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22091884?s=2a9bf7cac43b19b59fe624cccbcd6c900d08fbe74b5b4091b731eee4443749ff,"£129,950",24 May 2006
"Flat 11, Wyndthorpe Court, 109, Wickersley Road, Rotherham, South Yorkshire S60 3PU",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22091884?s=2a9bf7cac43b19b59fe624cccbcd6c900d08fbe74b5b4091b731eee4443749ff,"£95,000",2 Mar 2004
"Flat 11, Wyndthorpe Court, 109, Wickersley Road, Rotherham, South Yorkshire S60 3PU",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22091884?s=2a9bf7cac43b19b59fe624cccbcd6c900d08fbe74b5b4091b731eee4443749ff,"£75,950",21 Dec 2001
"23, De Montford Drive, Kilnhurst, Mexborough, South Yorkshire S64 5WF",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092706?s=59b6916d05a87b989a83c5492e1bbe3cc6ae4a1bfc69a2a69c44b615dfed5ed9,"£180,000",6 Nov 2024
"23, De Montford Drive, Kilnhurst, Mexborough, South Yorkshire S64 5WF",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092706?s=59b6916d05a87b989a83c5492e1bbe3cc6ae4a1bfc69a2a69c44b615dfed5ed9,"£137,995",8 Aug 2019
"42, West Bank Drive, South Anston, Sheffield, South Yorkshire S25 5JG",DETACHED,4,https://media.rightmove.co.uk/dir/79k/78564/142789421/78564_LRW230170_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142789421-22089193?s=d5c4f5d42d5cbff012d2f3ec317dd923588240495e2d02d1c95e0a6eac012b4f,"£325,000",6 Nov 2024
"42, West Bank Drive, South Anston, Sheffield, South Yorkshire S25 5JG",DETACHED,4,https://media.rightmove.co.uk/dir/79k/78564/142789421/78564_LRW230170_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142789421-22089193?s=d5c4f5d42d5cbff012d2f3ec317dd923588240495e2d02d1c95e0a6eac012b4f,"£99,000",4 Jun 1999
"25, Booth Street, Rotherham, South Yorkshire S61 4EQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/201k/200930/140986763/200930_HSS288428_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140986763-22092217?s=f847f357219e3fc7581054f798eaf1ae6a3fa4c33bb33321eebe6fa5c824cbb6,"£180,000",6 Nov 2024
"25, Booth Street, Rotherham, South Yorkshire S61 4EQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/201k/200930/140986763/200930_HSS288428_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140986763-22092217?s=f847f357219e3fc7581054f798eaf1ae6a3fa4c33bb33321eebe6fa5c824cbb6,"£59,950",29 Sep 1995
"112, Sunnybank Crescent, Brinsworth, Rotherham, South Yorkshire S60 5JJ",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22091962?s=065bbd7586deae5f17bcd901fa4da72dad52e178040418fdb707c0cbd43b4a0d,"£112,000",6 Nov 2024
"112, Sunnybank Crescent, Brinsworth, Rotherham, South Yorkshire S60 5JJ",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22091962?s=065bbd7586deae5f17bcd901fa4da72dad52e178040418fdb707c0cbd43b4a0d,"£165,000",26 Nov 2021
"5, Dale Croft, Treeton, Rotherham, South Yorkshire S60 5QS",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22091980?s=5e7fd188b81b42ddc3185d74babc26fa8d079972196082281b9272b1a9a8e88d,"£300,000",4 Nov 2024
"5, Dale Croft, Treeton, Rotherham, South Yorkshire S60 5QS",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22091980?s=5e7fd188b81b42ddc3185d74babc26fa8d079972196082281b9272b1a9a8e88d,"£280,000",16 Oct 2020
"5, Dale Croft, Treeton, Rotherham, South Yorkshire S60 5QS",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22091980?s=5e7fd188b81b42ddc3185d74babc26fa8d079972196082281b9272b1a9a8e88d,"£219,995",25 Oct 2013
"2, Brockhurst Villas, Thrybergh, Rotherham, South Yorkshire S65 4FG",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092907?s=67f4b9fc8b251430c09d4d8878f15513790ffe6bcda9cc22f9270f041db507a9,"£126,500",1 Nov 2024
"2, Brockhurst Villas, Thrybergh, Rotherham, South Yorkshire S65 4FG",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092907?s=67f4b9fc8b251430c09d4d8878f15513790ffe6bcda9cc22f9270f041db507a9,"£126,500",8 Aug 2022
"2, Brockhurst Villas, Thrybergh, Rotherham, South Yorkshire S65 4FG",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092907?s=67f4b9fc8b251430c09d4d8878f15513790ffe6bcda9cc22f9270f041db507a9,"£122,950",8 Jun 2007
"15, Clifton Mount, Rotherham, South Yorkshire S65 2AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6233/148695485/6233_12397779_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148695485-22092805?s=e82446fad6dd356c8e5b5b052f9cb97da089325105dfc1d2f89410ecb8be3433,"£190,000",1 Nov 2024
"15, Clifton Mount, Rotherham, South Yorkshire S65 2AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6233/148695485/6233_12397779_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148695485-22092805?s=e82446fad6dd356c8e5b5b052f9cb97da089325105dfc1d2f89410ecb8be3433,"£181,000",6 Apr 2022
"15, Clifton Mount, Rotherham, South Yorkshire S65 2AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6233/148695485/6233_12397779_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148695485-22092805?s=e82446fad6dd356c8e5b5b052f9cb97da089325105dfc1d2f89410ecb8be3433,"£70,000",21 Apr 2011
"24, Hayes Walk, Wath Upon Dearne, Rotherham, South Yorkshire S63 6GJ",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092454?s=e6b46bedc789bce20689727e2377ed7e26d260ea69b5d6dc96c926148028e77e,"£230,000",1 Nov 2024
"24, Hayes Walk, Wath Upon Dearne, Rotherham, South Yorkshire S63 6GJ",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092454?s=e6b46bedc789bce20689727e2377ed7e26d260ea69b5d6dc96c926148028e77e,"£195,000",18 Dec 2020
